user_id	screen_name	retweet_count	follower_count	user_created	verified	status_count	description	follow_trump	follow_kasich	follow_clinton	follow_sanders	follow_cruz
365204290	Leslie_Salsa	NULL	241	2011-08-31 01:20:06	0	1130	 	0	0	0	1	0
262503314	donsaintthomas	NULL	308	2011-03-08 04:55:44	0	605	 	0	0	0	1	0
435147470	PlainBixit	NULL	161	2011-12-12 18:41:09	0	1552	Feeling the Bern, running to get fit, singing in the shower, playing Magic: the Gathering	0	0	0	1	0
424841425	AshkieShah	NULL	595	2011-11-30 07:23:19	0	11852	I love the beard. & Olly	0	0	0	1	0
1289921389	LukeJamesFans1	NULL	2166	2013-03-22 23:27:04	0	15570	LUKE JAMES OFFICIAL FAN PAGE   THIS PAGE WAS CREATED TO HONOR OUR BELOVED KING LUKE JAMES. {@whoisLukejames }   http://t.co/BVQNyg989n   http://t.co/WEVQtiBJKb	0	0	0	1	0
2215978893	Elewashington	NULL	343	2013-12-09 16:21:52	0	5507	Grad Student, Singer, Dancer, Entrepreneur, Teacher, Mentor, Leader and more :)	0	0	0	1	0
39832789	JayeMaxx	NULL	2477	2009-05-13 20:57:34	0	804	#BernieSanders\n#FeelTheBern\n#ImWithJane	0	0	0	1	0
360764782	qwestie	NULL	2216	2011-08-23 18:40:18	0	18418	#BernieSanders is more then a candidate. He is the people's way of saying ENOUGH! IS ENOUGH Imagine #FeelTheBern	0	0	0	1	0
336889995	TessaVetter	NULL	2261	2011-07-17 02:56:55	0	26650	 	0	0	0	1	0
2722169722	IvMarcus	NULL	197	2014-07-23 21:29:54	0	1397	do u even bars bro?	0	0	0	1	0
20013886	helenfarias	NULL	506	2009-02-03 23:35:15	0	3899	Mom, teacher, proud union member. Every choice we make is political. Don't agonize, organize.	0	0	0	1	0
26206547	Kaveshlin	NULL	435	2009-03-24 09:36:23	0	2177	Humanist, Technologist, Rationalist.	0	0	0	1	0
189162559	troyano37	NULL	1482	2010-09-10 15:01:05	0	7330	·sәuopuoɔ әp ɐɔɹɐɯ ɐl әp lә ʎos ou ¡ɥɐ ·opoʇ sә osә 'sɹәlәәʇs ɥƃɹnqsʇʇᴉd sol әp opɐuoᴉɔᴉɟɐ puɐ ʎoquɐɟ pᴉoɹpuɐ 'osodsә 'oƃᴉɯɐ 'ouɐɯɹәɥ 'әɹpɐd	0	0	0	1	0
218205069	IcarusPundit	NULL	5406	2010-11-21 18:25:31	0	40416	Executive Director at http://PolicyBEST.org  Publisher of http://GeorgiaPol.com Once flew too close to the sun, now writes a little about GA Politics.	0	0	0	1	0
120369828	JoeyIannitelli	NULL	912	2010-03-06 06:58:23	0	27668	I am an actor & I made a Twitter because I needed a place to share my incompetence.	0	0	0	1	0
1686560647	jahmakekah	NULL	223	2013-08-20 19:30:55	0	36383	 	0	0	0	1	0
2481010746	4eyedtimmy	NULL	484	2014-05-07 01:46:45	0	9086	Isaac. nineteen. SC: isaac4eyes. insta: 4eyedisaac Itt-tech, Corona. Sleep is for the dead.	0	0	0	1	0
165613259	RMMedrano	NULL	173	2010-07-12 02:28:26	0	1272	LDS, Salvadoreño, independent voter, love the outdoors, thinker and problem solver. Do not mean to offend with truth!	0	0	0	1	0
128723718	jeffsmariners	NULL	307	2010-04-02 01:02:43	0	7909	Mariners,Baseball,Seattle,2016 MLB season,Jeff's Mariners Fan Blog,creative sports writer Bernie Sanders supporter	0	0	0	1	0
2783713477	YBSOCLLI	NULL	469	2014-09-01 07:26:46	0	18581	••• #AINTDEADYET ••• #KILOWORLD ••• CONTACT: illcosbyinquiries@gmail.com	0	0	0	1	0
521738046	WilkersonConnie	NULL	463	2012-03-11 22:31:00	0	4792	Associate Professor at the University of Utah Department of Film & Media Arts.	0	0	1	1	0
165543352	_melissaaah	NULL	356	2010-07-11 22:12:43	0	15737	5'3 with some attitude	0	0	0	1	0
349803020	activist360	NULL	40549	2011-08-06 18:34:39	0	20616	Singer-songwriter, musician, activist, poet, yogi, fierce advocate of human/civil rights & the environment. NEW RELIGION is available at https://t.co/2h5mwsMcV7	0	0	1	1	0
1132794403	kayllacarlile	NULL	692	2013-01-30 03:06:48	0	29148	you either buy me a kitty or you're dying alone	0	0	0	1	0
21398055	PortiaABoulger	NULL	15723	2009-02-20 14:02:37	0	118919	Citizens, educate yourself/others EMPOWER communities. Harm 2 working middle class does NOT empower people! STAND UP FOR MIDDLE CLASS/WORKING POOR! #FeelTheBern	0	0	0	1	0
69411258	alisonbuckley	NULL	1498	2009-08-27 21:35:02	0	75296	alpha female, proud liberal, dual citizen UK/USA, loves Montana, wildlife and wilderness advocate, biologist            STOP THE WAR ON WOMEN WOLVES & POOR	0	0	0	1	0
345110004	__tayhawthorne	NULL	147	2011-07-30 02:31:25	0	7424	@damonmartin is my love. Harry Potter.	0	0	0	1	0
414962189	MintPressNews	NULL	26201	2011-11-17 18:30:01	0	59398	Independent watchdog journalism covering imperialism, corporatocracy & civil liberties. Subscribe to #BehindTheHeadline w/ @MnarMuh http://bit.ly/1JRNVRZ	0	0	0	1	0
14868189	iSheyman	NULL	1973	2008-05-22 13:30:56	1	1571	Ilya Sheyman is executive director of @MoveOn.org Political Action	0	0	0	1	0
82461686	lisabKOIN	NULL	575	2009-10-14 21:28:58	0	814	Reporter KOIN-TV Portland,Oregon	0	0	0	1	0
121873926	peter_switzer	NULL	2801	2010-03-10 21:58:41	0	5557	Photographer / Journalist / Preditor  Music, Entertainment, News, Politics Everything Else #WeAreTheMedia #	0	0	0	1	0
1930711640	DavidOfDoom	NULL	155	2013-10-03 13:17:52	0	643	Ohio real estate, work with special needs kids, board member of Stone Productions, drag queen extraordinaire, general awesomeness.	0	0	0	1	0
223641611	My_heavens_10ft	NULL	425	2010-12-06 23:13:43	0	23901	Cali to DC... #HU15 Howard University Alum, Civil Engineer, Former HU basketball player #21 #Bullsnation, #ihooped...Be The Change You Wish To See In This World	0	0	0	1	0
2775220028	Jewchaynz	NULL	189	2014-08-28 00:15:12	0	1929	Drum Major                                                               I don't anticipate anything... except for beats	0	0	0	1	0
34552572	RefereeToby	NULL	775	2009-04-23 06:25:11	0	7742	The Twitter account for Referee Toby Reynolds.	0	0	0	1	0
147365558	ThatsNotMyGF_	NULL	3062	2010-05-23 23:39:38	0	63350	Gucci air bag just in case we cra$h ✈️	0	0	0	1	0
2467960591	NikKress	NULL	251	2014-04-28 15:57:17	0	3356	I'm pretty easy going. Small town Montana gal. I'm not big on talking but I'm a great listener.	0	0	0	1	0
27014483	britaj718	NULL	412	2009-03-27 14:30:39	0	1343	Grad Student at @uniwestminster @uw_mad studying Media, Campaigning & Social Change. @appstate alumni. Film and wine enthusiasts.	0	0	0	1	0
409212580	JoanPitre	NULL	430	2011-11-10 12:34:21	0	19850	Love of Country Life, Liberty & Pursuit of Happiness Wife, mother & Mimi	0	0	0	1	0
158459649	rissaroomoo	NULL	299	2010-06-22 19:16:46	0	2645	unconventional coventionalist	0	0	0	1	0
706595364	m_stewart_paine	NULL	5512	2012-07-20 06:34:56	0	59239	Does not suffer fools, free market center right libertarian. Quis custodiet ipsos custodes? Kinship thru shared values. Semper Paratus	0	0	0	1	0
1062124928	jena_jordan	NULL	442	2013-01-05 04:17:35	0	2954	I'm short. I have red hair. I support Bernie Sanders.	0	0	0	1	0
2788467172	josseponcee	NULL	109	2014-09-28 04:01:31	0	5109	 	0	0	0	1	0
2148832917	marc_shariat	NULL	330	2013-10-22 19:57:08	0	7723	 	0	0	0	1	0
17176190	Beatgrrrl	NULL	2404	2008-11-05 01:37:13	0	10613	Music ▪ Film ▪ Architecture ▪ Politics ▪ Vespas ▪ Design ▪ Art ▪ Mid-century Modern ▪ Beatniks ▪ Berniecrat ▪ Green Party	0	0	0	1	0
98530445	Yung_Grrr	NULL	433	2009-12-22 02:51:17	0	11719	Stay Lucid	0	0	0	1	0
2730040647	everlarkstoasts	NULL	4361	2014-07-31 17:46:08	0	87322	lawrence-hutcherson-dormer-williams-turner-vikander-harington-drayton-claflin-malek-redmayne	0	0	0	1	0
2352294385	Earthunderglass	NULL	3961	2014-02-19 21:43:48	0	23428	Do You See What I See?	0	0	0	1	0
970659678	dulcexicana	NULL	927	2012-11-25 19:50:32	0	15464	soy pan blanco, pero soy pan dulce	0	0	0	1	0
924117187	JoyMillward	NULL	1355	2012-11-03 21:56:01	0	20604	 	0	0	0	1	0
32969033	LbL_Hor	NULL	1287	2009-04-18 18:35:16	0	41039	Seeker of knowledge, fashion is my passion, have love 4 all humanity. @ladygaga @xoBetseyJohnson @BREEDLOVENYC @Colbyodonis @Abby_Lee_Miller /Beloved Monsters	0	0	0	1	0
333329330	TraOldaker	NULL	216	2011-07-11 11:05:45	0	5893	#BestMomEver	0	0	0	1	0
67302623	Reshzankan	NULL	657	2009-08-20 12:37:51	0	14818	#Banker #Progressivist #Traveller #Chelsea  -  The life of a single human being is worth a million times more than all the property of the richest man on earth	0	0	0	1	0
92075232	rodee55	NULL	1443	2009-11-23 18:01:40	0	78718	Disabled-Frustrated with political argybargy &Standing up4 what's Just	0	0	0	1	0
208942081	KEIRUSMUNITON	NULL	275	2010-10-28 06:55:33	0	8610	I am Keirus And I am for #BernieSanders. If that doesn't tell it all. I am a African lost in a stolen country. Ready for a #PoliticalRevolution.	0	0	0	1	0
15104467	FogBelter	NULL	1332	2008-06-13 05:05:25	0	49779	~To Fight is to Win~	0	0	0	1	0
66247525	JaviAguila	NULL	2008	2009-08-17 01:58:07	0	28661	Por alguna razón mi timidez siempre es confundida con arrogancia =(	0	0	0	1	0
935199156	DaveHerter	NULL	2223	2012-11-08 19:05:06	0	13871	I support Bernie Sanders and promote small local business. Pagan. I like photography and reading...  #ElderMillennial #BernieOrBust!!	0	0	0	1	0
575372032	ninathedablack	NULL	1164	2012-05-09 13:48:34	0	8761	art saves	0	0	0	1	0
224864463	get_enlightened	NULL	2652	2010-12-10 02:05:42	0	15187	Truth, Liberty, Alt News, organic food, cooking, motorcycles, music, painting,  techie things, Comedy, Self Improvement.\nProudly #BernieOrBust	0	0	0	1	0
40563981	JorgeAnibal	NULL	191	2009-05-16 23:23:29	0	2559	Business Systems Analyst - Expecting life to treat you well because you are a good person, is like expecting an angry bull not to charge because you are a vegan	0	0	0	1	0
66058945	cultof	NULL	384	2009-08-16 05:16:38	0	5360	 	0	0	0	1	0
2327939605	RatchetGirlKynn	NULL	1853	2014-02-05 00:23:18	0	17848	Volleyball #1\nWestside High School\nHtx	0	0	0	1	0
119276490	morganlee73	NULL	101	2010-03-03 04:51:35	0	3700	I would love to live Like a river flows, Carried by the surprise Of its own unfolding.	0	0	0	1	0
2482587979	ClytieS	NULL	414	2014-05-07 18:25:48	0	2824	For Truth, Justice, Beauty AND Deconstructing the Dominant Paradigm. Advocating for education, animals, basic human decency & a good laugh. & I like baseball.	0	0	0	1	0
260848405	NoBigGovDuh	NULL	2593	2011-03-04 18:47:59	0	182218	Teabagging the Teabaggers! \n\nFREE CHELSEA MANNING	0	0	0	1	0
533381099	realTCcrew	NULL	131	2012-03-22 18:49:21	0	4325	Collect what you like...Love what you do.	0	0	0	1	0
1025513904	Carebear_G_1693	NULL	288	2012-12-21 03:04:31	0	1854	Mom\nGenius by birth, Slacker by choice\nAmateur genealogist\n#GenX\n#teamaquarius\n#Supernaturalfan\n#StillSanders\n#FeeltheBern	0	0	0	1	0
2838687015	TabrisThe17th	NULL	396	2014-10-20 23:26:11	0	12186	I'm a photographer. I'm a sweet gay boy. I'm a LadyBunny kind of progressive. I'm big into anime and video games. I'm sometimes NSFW. I'm autistic.	0	0	0	1	0
465887460	SubahAhmed	NULL	3259	2012-01-16 20:57:26	0	81597	Blessed; الحمد لله • wanderlust foodie & amateur photographer • fútbol fanatic ❥ Barça/RBNY | The political revolution continues: #Bernie2016	0	0	0	1	0
442140154	KyleWaffles	NULL	199	2011-12-20 20:01:15	0	6192	Kyle ✩ Marshall University ✩ English-Japanese ✩22 ✩ I love food ✩ 海琉✩ マーシャル大学 ✩ 英語ー日本語 ✩ 22歳 ✩食 べるのが大好き ✩	0	0	0	1	0
188550359	zjmcindy	NULL	476	2010-09-09 00:37:26	0	33895	Ucla '19 // instagrammm: @cynthiaazr	0	0	0	1	0
236703805	FilmStudies140	NULL	360	2011-01-11 05:22:30	0	7221	Film, Media, Culture – as experienced from western New England.	0	0	0	1	0
17050902	shannon_looper	NULL	5671	2008-10-29 20:24:46	0	16158	Consultant, Coach, Shacklee Distributor, #Software & Web Developer at BLISCO http://www.blisco.us - Spreading Love & possibility, using #socialmedia for good	0	0	0	1	0
797245212	kassiegains	NULL	144	2012-09-02 01:30:43	0	1839	If it's not required to graduate, I'm not turning it in	0	0	0	1	0
260963099	Luigui1248	NULL	1598	2011-03-04 23:52:01	0	32536	Chilangolandia HomeTown - Technology , Android OS, Apple OS,Gadgets, Home Theaters Systems & Music ! All Of You Are Welcome & Thank You For Follow Me.	0	0	0	1	0
456330615	ranchcirclec	NULL	488	2012-01-06 03:58:54	0	8194	Christian, Conservative, Vet, pro-Israel @JudicialWatch @DrudgeReport @WND (World Net Daily) @BreitbartNews	0	0	0	1	0
1568019792	BPG_hands	NULL	539	2013-07-04 11:56:49	0	5132	CEO OF AND FOUNDER state2statePROMO we do any event you name it even promotions for booking djhands00@gmail.com state222state@gmail.com	0	0	0	1	0
626201423	MrPapiChulo2U	NULL	516	2012-07-04 05:59:49	0	15837	Liberal! Worked in Entertainment, Law, & Health Care Finance. #Bernie2016	0	0	0	1	0
6957642	alexfalkenberg	NULL	1368	2007-06-20 07:19:25	0	18729	tech guy for hire | game dev | dad	0	0	0	1	0
2173398244	JulieBicudo	NULL	1115	2013-11-08 14:07:17	0	21081	 	0	0	0	1	0
2760135024	gutierrezjen10	NULL	565	2014-08-23 20:21:15	0	10696	•• @ramos_jose24 ••	0	0	0	1	0
22803645	RosalyneASmith	NULL	109	2009-03-04 17:29:46	0	5724	Black woman in the struggle!	0	0	0	1	0
483166044	AnthonyHdz__	NULL	258	2012-02-04 18:19:54	0	2521	sc anthony_xp66	0	0	0	1	0
126414556	mnardini99	NULL	174	2010-03-25 20:11:32	0	1879	too old to fight but will. married to a beautiful woman and have a fantastic son and a plus one.	0	0	0	1	0
517178713	familycollect4u	NULL	3849	2012-03-07 03:45:22	0	16022	I am the owner of familycollectibles4u on Etsy.  I enjoy the quality of vintage jewelry and bringing my great finds to Etsy customers.	0	0	0	1	0
2757763052	Andrecinco59	NULL	321	2014-08-23 05:03:22	0	12569	sc/ig: Andrecinco59.	0	0	0	1	0
1689968198	faggottori	NULL	490	2013-08-22 03:55:10	0	24361	wanderlust	0	0	0	1	0
131074139	ntrsfrml	NULL	428	2010-04-09 05:29:02	0	5978	 	0	0	0	1	0
2938100399	IAmTooSingle	NULL	46341	2014-12-23 09:18:04	0	193	Future Model. Follow me, mention me for a follow back :)	0	0	0	1	0
55519844	garirou	NULL	2860	2009-07-10 09:42:52	0	49375	新しもの好き、ペンギンなのに、寒いの苦手…いつも斜め上を平目で眺めつつ、ツィート。好物はトマトジュースとプリン、富裕層の強欲を競争と言い換えているTPPは不要、社会保障と言い換えて課税する消費税も不要、原発も不要、市民の権利を蔑ろにする自民党改憲案も不要。必要なのは再エネ、内需拡大、法人税控除制度の抜本改革、平和憲法	0	0	0	1	0
181003889	stellavelon	NULL	408	2010-08-21 01:28:37	0	319	actress, writer, dreamer... LA, NY, Paris... Love to travel. Hate to give up. http://www.stellavelon.com Instagram @stellavelon	0	0	0	1	0
205988930	RegimeChangeBC	NULL	2487	2010-10-22 01:33:22	0	85683	Hi, I'm Self Employed in Construction with a young family, an awesome partner & a great perspective. I stand for the re-emergence of common sense!	0	0	0	1	0
1391287056	BolanosAce31	NULL	809	2013-04-30 06:14:34	0	2962	Si Vis Pacem Para Bellum #Latino #Sandernista #Baylor #Phiota #EnglishMajor #Chemist #Writer #ProjectManager #FeelTheBern #BernieOrBust #PoliticalRevolution	0	0	0	1	0
158381726	MLMurphy_	NULL	216	2010-06-22 14:08:33	0	3090	s a c  s t a t e • 2 0	0	0	0	1	0
2743508259	_alexisray	NULL	356	2014-08-15 13:44:15	0	11240	intersectional feminist // save the bees #GiveElsaAGirlfriend	0	0	0	1	0
41862724	ItsAmericaFirst	NULL	138	2009-05-22 17:48:43	0	444	America First is not just a slogan. It's a reminder the United States has to put its needs first. When the United States is #1, the world is much safer.	0	0	0	1	0
2187275389	AnnahRinelle	NULL	226	2013-11-10 22:31:45	0	2976	|||	0	0	0	1	0
600490528	Adam_Monroe24	NULL	310	2012-06-05 22:56:18	0	8387	my tweets are prone for errors and misspells	0	0	0	1	0
346257282	MarketPlunger	NULL	10791	2011-08-01 00:12:53	0	98439	I'd be lost if the @Thebubblebubble guy from Forbes wasn't around to warn me. He told me so	0	0	0	1	0
52537965	BRAZILCAROLINA	NULL	990	2009-06-30 22:08:54	0	4181	Ana Carolina, pernambucana, querendo conhecer o Mundo, e ver novos lugares.	0	0	0	1	0
39140518	VeganmomVegan	NULL	541	2009-05-11 00:02:27	0	10073	 	0	0	0	1	0
1170073124	sheryl_ortega	NULL	239	2013-02-11 21:23:00	0	1747	Full-Time Mom and Sociology/Criminology   Student. Animal  Lover. Just trying to occasionally  detox from news/politics by watching the ID channel :	0	0	0	1	0
2254248912	pro_solitude	NULL	439	2013-12-20 00:38:44	0	7624	majestic sparkle fairy princess sanam	0	0	0	1	0
1301130374	marcmcgaugh1975	NULL	2278	2013-03-25 21:05:28	0	116730	Art isn't mine. Mated to @PrettyCutieNeko.	0	0	0	1	0
372459279	UrethraFranklen	NULL	553	2011-09-12 20:24:01	0	6263	I'm a producer in Houston who likes cloudy days, music, and plants. PERSONAL ACCOUNT TO @producerdeus	0	0	0	1	0
2916552495	Michigan4Bernie	NULL	5900	2014-12-12 00:20:23	0	12074	BERNIE SANDERS FOR PRESIDENT BECAUSE THE ESTABLISHMENT JUST WON'T CUT IT. #FeelTheBern #Bernie2016 #HesWithUs #EnoughIsEnough #BernieOrBust	0	0	0	1	0
1564768238	theofficeharry	NULL	5329	2013-07-03 03:41:48	0	42168	all the love as always.	0	0	0	1	0
19774020	LGandEagles	NULL	2490	2009-01-30 16:16:50	0	5827	Unwavering Hillary supporter. Looking forward to our first female president,	0	0	0	1	0
16346769	queenweena	NULL	102	2008-09-18 13:45:54	0	2081	 	0	0	0	1	0
1059347100	thatshrimpemily	NULL	564	2013-01-04 02:41:41	0	15192	Marketing major. Photographer. Model. Brand enthusiast. Traveler. Coffee addict.\nContact: green33em@gmail.com	0	0	0	1	0
45248827	odennyse	NULL	138	2009-06-07 00:34:59	0	12955	Self-professed lovable jerk with a minor obsession of @isnotrob	0	0	0	1	0
1697300972	TheNewsMan3	NULL	2098	2013-08-24 19:48:10	0	331	Former paperboy turned newsman #FeelTheBern	0	0	0	1	0
225333204	politicalcomic	NULL	3185	2010-12-11 09:28:21	0	24797	American Agitator - \nhttp://PoliticalComic.com\nProducer - \nhttp://WatchAllIsWell.com	0	0	0	1	0
2305459056	TMTFredo	NULL	282	2014-01-22 21:01:01	0	2120	God Family Football - Georgia Military Student Athletes .	0	0	0	1	0
307942295	BrownYasmine	NULL	880	2011-05-30 15:20:35	0	41777	Jamaican . loves cricket, football, politics, fashion, travel, music, fund loving, enterprising, conservative, enjoy challenges, Chelsea, Germany for life	0	0	0	1	0
2633598508	chelsearodarte	NULL	707	2014-06-23 05:48:56	0	16970	 	0	0	0	1	0
45771774	MattSilberman	NULL	759	2009-06-09 05:18:06	0	7480	Producer at DeSoto: http://www.desoto.is, Composer, and Saxophonist	0	0	0	1	0
2495690973	TheTardisDoc	NULL	873	2014-04-19 21:36:16	0	2925	World Traveler,Comedy writer/actor/producer/singer, human rights advoc, lover of life/people.Fmr pilot w homebuilt sim, beta tester HUGE Dr Who fan #FeelTheBern	0	0	0	1	0
2648402075	audi06182012	NULL	666	2014-06-28 00:07:37	0	10921	reel life gotham metal head lette 812 ♎	0	0	0	1	0
7776912	ak2webd3	NULL	3415	2007-07-28 03:15:27	0	139149	Cloud, Mobile & Social$ Expert http://GLGroup.com http://BASN.org C my http://klout.com/AK2WebD3 2C #WebD3Crew @RW GV 5102284325 SMS1st@	0	0	1	1	0
535468901	Queen_JessieC	NULL	61289	2012-03-24 16:02:48	0	469	Follow me and turn on my tweet notifications so you will not miss any of my tweets. Feel free to RT and LIKE as much as you'd like :)	0	0	0	1	0
205563799	RatedD_4Derrick	NULL	1817	2010-10-21 04:18:59	0	4767	My love for books, food, movies, music and everything GAY is astonishing.. i tweet really boring shit.. YOU HAVE BEEN WARNED!!	0	0	0	1	0
1188002203	Hedge_Shot	NULL	3087	2013-02-17 01:32:10	0	58034	 	0	0	0	1	0
27535844	LoreBastias	NULL	131	2009-03-29 23:55:20	0	2433	Spanglish speaker. Books and TV aficionado, love live tweeting.  Chilena. #LeyRicarte	0	0	0	1	0
53983017	msirismg	NULL	934	2009-07-05 19:28:32	0	170761	Aspiring children's book writer/illustrator. I draw stuff, love music, trees, food, books, travel, & PBS. Trying to keep hope alive.	0	0	0	1	0
62117895	AndyKirn	NULL	1492	2009-08-01 21:03:06	0	3134	Cinematography/Post-Production - Actor - Inventor and Vintage BMW Nut - Cleveland Born Sports Fan - You Gotta Be Tough  #FeelTheBern	0	0	0	1	0
951225554	BobSmith4152	NULL	1439	2012-11-16 07:57:02	0	39546	#Bisexual ex-#porn #actor &  member of the Democratic wing of the Democratic party.	0	0	0	1	0
883429158	smoneill59	NULL	707	2012-10-16 01:25:28	0	7658	Loving husband, caring father, loyal son, fun brother, duty to God and country, conservative.	0	0	0	1	0
2185406958	pjayperrin	NULL	500	2013-11-10 02:07:57	0	3227	#SoCalnative in the Valley of the Sun. Jill of all trades, Master of one. Storyteller, desert trekker, Gmom, bully vaporizer. :)	0	0	0	1	0
1328369982	KazzamIAM	NULL	200	2013-04-05 04:36:39	0	5504	We the People, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defense, promote general Welfare.	0	0	0	1	0
235708122	unetomaterouge	NULL	1331	2011-01-08 22:18:52	0	70877	Historical Fiction Writer & Managing Director of Progressive Global Commons.  Committed Leftist (Ecosocialist) and Activist.	0	0	0	1	0
35051822	AnthroLizzy	NULL	668	2009-04-24 21:49:55	0	4668	Anthropologist. Traveler. Adventurer. Mom. Progressive. #FeelTheBern #BernieOrBust #BernieOrGreen	0	0	0	1	0
880228573	Aukros_	NULL	200	2012-10-14 14:14:57	0	3502	Everyone just needs to chill.	0	0	0	1	0
749980723	Carimi__	NULL	583	2012-08-10 20:14:04	0	15395	No Booty Dolly #feelthebern	0	0	0	1	0
16069026	iamProvincetown	NULL	416	2008-08-31 18:21:53	0	6889	Artist, photographer, web publisher	0	0	0	1	0
362245002	MacCheeseQueen_	NULL	554	2011-08-26 02:32:41	0	4455	17 // Single mother of eight // Professional train wreck// Former member of Smash Mouth // Bernie Sanders is my home boy // #TeamCap // HAIL VITAS	0	0	0	1	0
35907744	ToxicBeautyBlog	NULL	4548	2009-04-27 23:40:34	0	12116	Organic beauty blogger, exposing toxic ingredients and uncovering the best in natural anti aging. Get your free newsletter + natural beauty special report now!	0	0	0	1	0
543100520	jucanor	NULL	225	2012-04-02 04:18:40	0	4011	 	0	0	0	1	0
27187343	lsarsour	NULL	56795	2009-03-28 05:42:36	0	76930	Palestinian-American-Muslim, racial justice & civil rights activist, media commentator. Born & raised in Brooklyn. Bookings -- Sarsour.Speaks@gmail.com	0	0	0	1	0
553968741	DianeCruz11	NULL	466	2012-04-14 22:39:37	0	5778	Go Dems! Born a Democrat, and proud of it! Bernie or bust!	0	0	0	1	0
346978158	tigerrchildd	NULL	523	2011-08-02 03:24:32	0	31751	Bernie Sanders 2016 ☮✾❂ૐ☯☾◡̈	0	0	0	1	0
623444777	krizanac31	NULL	183	2012-07-01 05:33:44	0	6427	UVM - Political Science #Bernie2016 #DemocracySpring #StillSanders IG: @krizzanac	0	0	0	1	0
259461626	_whyy	NULL	460	2011-03-01 23:40:49	0	72607	just me and my kite.	0	0	0	1	0
2570300094	Rafaaaa__77	NULL	162	2014-06-16 05:51:27	0	6665	♍	0	0	0	1	0
2278188562	reiter_brenda	NULL	294	2014-01-13 02:53:23	0	4748	Soflo||#feelthebern||Freshman year Julia||Garrett for Galactic Overlord	0	0	0	1	0
38420484	bsmofo	NULL	286	2009-05-07 12:27:34	0	779	lacrosse #50	0	0	0	1	0
71150082	King_Dangalang_	NULL	1134	2009-09-03 02:36:54	0	27156	I'M THAT ONE THAT THEY LIKE TO SPEAK ON BUT MAMA THERE GOES THAT MAN.. If you wanna know more, GOOGLE ME.. Or click FOLLOW, and ASK! #Snap me @COBI2250	0	0	0	1	0
1562171886	FergusFSU	NULL	652	2013-07-02 04:24:15	0	23692	Puppy kickin, grandma shoving, children starving, planet destroying, racist, sexist, bigoted, evil, hateful, arch-conservative. Or so I've been told.	0	0	0	1	0
37720908	nikkwong	NULL	413	2009-05-04 18:29:54	0	5218	#YoungCPA by daylight. Alum of MSUB & WSU. My spare time is spent brewing #glutenfree beer. I DJ weddings, proms, etc. Develop mobile apps on the side.	0	0	0	1	0
555662151	karebare1233	NULL	447	2012-04-17 01:44:12	0	9841	Bands, Youtubers, and TV Shows.	0	0	0	1	0
20600084	SANTINORICE	NULL	89278	2009-02-11 16:23:01	1	8463	I HAD TO FIGHT MY WHOLE LIFE TO BE A LOVER. \n6'5 210 lbs, Gluten~Free & Raw Vegan. Tiger/Leo ~ INFP	0	0	0	1	0
562517854	emeraldedible	NULL	1058	2012-04-25 02:13:59	0	3253	@PinchotBGI #sustainable #MBA, #foodsystems advocate, tweets #foodwaste, #foodpolicy & the #food #water & energy nexus. #FeeltheBern	0	0	0	1	0
1469679764	CallMeTroy	NULL	1169	2013-05-30 12:54:08	0	41290	live as if you were to die tomorrow, learn as if you were to live forever	0	0	0	1	0
41185268	austomagnamus	NULL	2085	2009-05-19 19:14:29	0	8464	Music isnt quite a waste of time, but it helps https://favstar.fm/users/austomagnamus	0	0	0	1	0
314969929	HelyaSalarvand	NULL	953	2011-06-11 03:09:28	0	17260	♀	0	0	0	1	0
30567351	abstractconcept	NULL	102	2009-04-12 01:06:10	0	1493	What becomes for the transcendent unrealized as a human experience but for this nakedness.\n\n\nPolitical Science  USD	0	0	0	1	0
2184856679	DoveyesChristie	NULL	135	2013-11-17 17:41:11	0	3311	Here to discuss ideas.	0	0	0	1	0
1723952785	MadiMarieOrtega	NULL	738	2013-09-03 00:56:47	0	3385	Chicana. Student Voice Team. Kentucky Young Democrats. Social justice activist. #FeelTheBern #GetWilderKY	0	0	0	1	0
15617796	mobilematt	NULL	2548	2008-07-27 05:09:05	0	10630	#Veganic ⏩http://Seniors4Bernie.com ⏩http://AfricanAmericans4Bernie.com ⏩http://TheTrialOfHillaryClinton.com ⏩http://Memes4Bernie.com #Bernie2016 #FeelTheBern	0	0	0	1	0
141393852	boogbite	NULL	739	2010-05-08 00:18:16	0	18162	Mom. Teacher. Baseball fanatic. #FeeltheBern	0	0	0	1	0
23040729	hzainuddin	NULL	776	2009-03-06 07:01:42	0	75212	Dzul lawa,  I know - Dzul	0	0	0	1	0
1385262782	himynameismacy	NULL	157	2013-04-27 19:12:04	0	3997	I am tobias fünke	0	0	0	1	0
1934770050	MonsterMarcia	NULL	8346	2013-10-04 16:48:20	0	100130	Born WhitePrivilege But #Equality4All By Choice! #BlackLivesMatter #TNTweeters #UniteBlue #VoteBlue #VoteOutGOP End #WhiteSupremacy #SandraBland was Murdered	0	0	1	1	0
59693131	CindyCallinsky	NULL	4074	2009-07-24 04:47:39	0	37800	#UniteNotDivide #ClintonFacts  #ILoveCats #BadKittyPorn #Author #Fibromialgia #climatechange luv #Music live in #SWVA, #Tacoma born & raised luv #RustonWay	0	0	0	1	0
